记录号,采集时间,Soil_VWC_1,Soil_T_1,Dielectric_1,Soil_VWC_2,Soil_T_2,Dielectric_2,Soil_VWC_3,Soil_T_3,Dielectric_3,Soil_VWC_4,Soil_T_4,Dielectric_4,Soil_VWC_5,Soil_T_5,Dielectric_5,Rain_mm_Tot
40995,2019-06-10 11:50:00,0.098,22.100,5.760,0.167,17.300,8.950,0.215,14.900,11.390,0.208,13.400,11.020,0.273,11.600,14.810,0
40996,2019-06-10 12:00:00,0.098,22.400,5.760,0.168,17.500,8.970,0.215,15.000,11.400,0.208,13.400,11.040,0.273,11.500,14.810,0
40997,2019-06-10 12:10:00,0.098,22.700,5.780,0.168,17.700,8.970,0.215,15.200,11.400,0.208,13.400,11.020,0.273,11.600,14.810,0
40998,2019-06-10 12:20:00,0.098,23.000,5.790,0.168,17.900,8.980,0.215,15.300,11.400,0.208,13.500,11.020,0.273,11.600,14.810,0
40999,2019-06-10 12:30:00,0.099,23.400,5.810,0.168,18.100,8.980,0.215,15.400,11.420,0.208,13.500,11.020,0.273,11.500,14.810,0
41000,2019-06-10 12:40:00,0.099,23.700,5.820,0.168,18.300,9.000,0.215,15.500,11.430,0.208,13.500,11.030,0.273,11.600,14.810,0
41001,2019-06-10 12:50:00,0.100,24.200,5.840,0.168,18.500,9.000,0.216,15.600,11.440,0.208,13.600,11.020,0.273,11.600,14.810,0
41002,2019-06-10 13:00:00,0.100,24.400,5.850,0.169,18.800,9.020,0.216,15.800,11.450,0.207,13.600,11.000,0.273,11.500,14.800,0
41003,2019-06-10 13:10:00,0.100,24.500,5.850,0.169,19.000,9.010,0.216,15.900,11.450,0.208,13.600,11.010,0.273,11.600,14.800,0
41004,2019-06-10 13:20:00,0.100,24.800,5.860,0.169,19.200,9.020,0.216,16.000,11.460,0.208,13.700,11.010,0.273,11.600,14.800,0
41005,2019-06-10 13:30:00,0.101,25.000,5.880,0.169,19.400,9.020,0.216,16.200,11.460,0.208,13.700,11.020,0.273,11.500,14.800,0
41006,2019-06-10 13:40:00,0.101,25.200,5.880,0.169,19.600,9.020,0.216,16.300,11.460,0.208,13.700,11.010,0.273,11.500,14.800,0
41007,2019-06-10 13:50:00,0.100,25.100,5.860,0.169,19.800,9.020,0.216,16.400,11.470,0.207,13.800,11.000,0.273,11.600,14.800,0
41008,2019-06-10 14:00:00,0.101,25.200,5.880,0.169,20.000,9.020,0.216,16.600,11.460,0.208,13.800,11.010,0.272,11.500,14.790,0
41009,2019-06-10 14:10:00,0.101,25.300,5.880,0.169,20.100,9.020,0.216,16.700,11.470,0.208,13.900,11.030,0.273,11.600,14.800,0
41010,2019-06-10 14:20:00,0.101,25.500,5.890,0.169,20.200,9.020,0.216,16.800,11.490,0.208,13.900,11.020,0.272,11.500,14.790,0
41011,2019-06-10 14:30:00,0.101,25.700,5.890,0.169,20.400,9.020,0.217,17.000,11.500,0.207,13.900,11.000,0.273,11.500,14.800,0
41012,2019-06-10 14:40:00,0.101,25.600,5.880,0.169,20.500,9.020,0.217,17.100,11.520,0.208,14.000,11.030,0.272,11.500,14.790,0
41013,2019-06-10 14:50:00,0.101,25.500,5.880,0.169,20.600,9.020,0.217,17.200,11.520,0.208,14.100,11.030,0.272,11.600,14.790,0
41014,2019-06-10 15:00:00,0.100,25.500,5.870,0.169,20.700,9.020,0.217,17.300,11.530,0.208,14.100,11.030,0.272,11.500,14.790,0
41015,2019-06-10 15:10:00,0.100,25.600,5.860,0.169,20.800,9.020,0.217,17.400,11.530,0.208,14.200,11.010,0.272,11.500,14.780,0
41016,2019-06-10 15:20:00,0.100,25.500,5.860,0.169,20.800,9.020,0.217,17.500,11.530,0.208,14.200,11.020,0.272,11.500,14.780,0
41017,2019-06-10 15:30:00,0.100,25.300,5.840,0.169,20.900,9.020,0.217,17.600,11.530,0.208,14.300,11.020,0.272,11.500,14.790,0
41018,2019-06-10 15:40:00,0.100,25.200,5.840,0.169,21.000,9.020,0.217,17.800,11.530,0.208,14.300,11.010,0.272,11.500,14.780,0
41019,2019-06-10 15:50:00,0.099,25.200,5.830,0.169,21.000,9.020,0.217,17.800,11.530,0.208,14.400,11.020,0.272,11.500,14.780,0
41020,2019-06-10 16:00:00,0.099,25.100,5.830,0.169,21.000,9.020,0.217,17.900,11.530,0.208,14.400,11.030,0.272,11.500,14.780,0
41021,2019-06-10 16:10:00,0.099,24.800,5.820,0.169,21.000,9.020,0.217,18.000,11.530,0.208,14.500,11.010,0.272,11.500,14.780,0
41022,2019-06-10 16:20:00,0.099,24.500,5.800,0.169,21.000,9.010,0.217,18.100,11.530,0.208,14.500,11.020,0.272,11.500,14.780,0
41023,2019-06-10 16:30:00,0.099,24.400,5.800,0.169,21.000,9.010,0.217,18.200,11.530,0.208,14.600,11.010,0.272,11.500,14.770,0
41024,2019-06-10 16:40:00,0.098,24.400,5.790,0.168,21.000,8.990,0.217,18.200,11.530,0.208,14.700,11.030,0.272,11.500,14.770,0
41025,2019-06-10 16:50:00,0.098,24.500,5.780,0.168,21.000,8.980,0.217,18.300,11.540,0.208,14.700,11.030,0.272,11.500,14.770,0
41026,2019-06-10 17:00:00,0.099,24.500,5.800,0.168,21.000,8.970,0.217,18.400,11.540,0.208,14.700,11.020,0.272,11.500,14.770,0
41027,2019-06-10 17:10:00,0.098,24.400,5.780,0.167,21.000,8.950,0.217,18.400,11.540,0.208,14.800,11.020,0.272,11.500,14.770,0
41028,2019-06-10 17:20:00,0.098,24.400,5.780,0.167,21.000,8.950,0.217,18.400,11.540,0.208,14.900,11.020,0.272,11.500,14.770,0
41029,2019-06-10 17:30:00,0.098,24.300,5.760,0.167,21.000,8.930,0.217,18.500,11.540,0.208,15.000,11.040,0.272,11.500,14.760,0
41030,2019-06-10 17:40:00,0.098,24.200,5.750,0.167,21.000,8.930,0.217,18.500,11.540,0.208,15.000,11.030,0.272,11.500,14.780,0
41031,2019-06-10 17:50:00,0.098,24.000,5.750,0.167,21.000,8.940,0.217,18.600,11.540,0.208,15.000,11.030,0.272,11.500,14.780,0
41032,2019-06-10 18:00:00,0.097,23.700,5.740,0.167,20.900,8.930,0.217,18.600,11.540,0.208,15.100,11.020,0.272,11.500,14.770,0
41033,2019-06-10 18:10:00,0.097,23.500,5.740,0.167,20.900,8.930,0.217,18.600,11.540,0.208,15.100,11.030,0.272,11.500,14.760,0
41034,2019-06-10 18:20:00,0.097,23.200,5.710,0.167,20.800,8.920,0.217,18.600,11.540,0.208,15.200,11.050,0.272,11.500,14.770,0
41035,2019-06-10 18:30:00,0.097,23.100,5.720,0.167,20.700,8.920,0.217,18.700,11.540,0.208,15.200,11.040,0.272,11.500,14.770,0
41036,2019-06-10 18:40:00,0.096,22.900,5.680,0.167,20.600,8.920,0.217,18.700,11.540,0.209,15.300,11.100,0.272,11.500,14.760,0
41037,2019-06-10 18:50:00,0.096,22.600,5.680,0.167,20.600,8.920,0.217,18.700,11.540,0.208,15.300,11.050,0.272,11.500,14.770,0
41038,2019-06-10 19:00:00,0.096,22.400,5.670,0.167,20.500,8.920,0.217,18.700,11.540,0.208,15.300,11.050,0.272,11.500,14.760,0
41039,2019-06-10 19:10:00,0.095,22.100,5.660,0.167,20.400,8.920,0.217,18.700,11.540,0.208,15.400,11.050,0.272,11.500,14.770,0
41040,2019-06-10 19:20:00,0.095,21.800,5.650,0.167,20.300,8.920,0.217,18.700,11.540,0.208,15.400,11.040,0.272,11.500,14.760,0
41041,2019-06-10 19:30:00,0.095,21.500,5.630,0.167,20.100,8.920,0.217,18.700,11.540,0.209,15.400,11.110,0.272,11.500,14.760,0
41042,2019-06-10 19:40:00,0.094,21.100,5.600,0.167,20.000,8.920,0.217,18.700,11.530,0.208,15.500,11.030,0.272,11.500,14.760,0
41043,2019-06-10 19:50:00,0.094,20.800,5.580,0.166,19.900,8.890,0.217,18.700,11.530,0.208,15.500,11.050,0.272,11.500,14.770,0
41044,2019-06-10 20:00:00,0.093,20.400,5.570,0.166,19.800,8.890,0.217,18.600,11.530,0.208,15.500,11.060,0.272,11.500,14.770,0
41045,2019-06-10 20:10:00,0.093,20.000,5.560,0.166,19.700,8.860,0.217,18.600,11.530,0.210,15.600,11.130,0.272,11.500,14.770,0
41046,2019-06-10 20:20:00,0.093,19.700,5.550,0.165,19.400,8.850,0.217,18.600,11.530,0.209,15.600,11.100,0.272,11.500,14.770,0
41047,2019-06-10 20:30:00,0.092,19.400,5.530,0.165,19.300,8.850,0.217,18.500,11.530,0.209,15.700,11.090,0.272,11.500,14.760,0
41048,2019-06-10 20:40:00,0.092,19.100,5.500,0.165,19.200,8.830,0.217,18.500,11.530,0.210,15.700,11.120,0.272,11.500,14.760,0
41049,2019-06-10 20:50:00,0.091,18.800,5.490,0.165,19.000,8.830,0.217,18.400,11.530,0.209,15.700,11.110,0.272,11.500,14.760,0
41050,2019-06-10 21:00:00,0.091,18.500,5.490,0.165,18.900,8.830,0.217,18.400,11.530,0.208,15.700,11.060,0.272,11.500,14.760,0
41051,2019-06-10 21:10:00,0.091,18.200,5.470,0.165,18.700,8.830,0.217,18.400,11.530,0.210,15.700,11.120,0.272,11.500,14.760,0
41052,2019-06-10 21:20:00,0.091,18.000,5.470,0.165,18.600,8.820,0.217,18.300,11.530,0.209,15.700,11.100,0.272,11.500,14.760,0
41053,2019-06-10 21:30:00,0.090,17.800,5.450,0.165,18.400,8.820,0.217,18.300,11.530,0.210,15.700,11.130,0.272,11.500,14.770,0
41054,2019-06-10 21:40:00,0.090,17.500,5.430,0.165,18.300,8.810,0.217,18.200,11.520,0.210,15.700,11.120,0.272,11.500,14.760,0
41055,2019-06-10 21:50:00,0.090,17.300,5.410,0.164,18.200,8.800,0.217,18.100,11.520,0.209,15.800,11.110,0.272,11.500,14.760,0
41056,2019-06-10 22:00:00,0.090,17.100,5.410,0.164,18.000,8.790,0.217,18.000,11.520,0.209,15.800,11.100,0.272,11.600,14.770,0
41057,2019-06-10 22:10:00,0.089,16.800,5.400,0.164,17.900,8.780,0.217,18.000,11.500,0.210,15.800,11.130,0.272,11.600,14.770,0
41058,2019-06-10 22:20:00,0.089,16.700,5.400,0.163,17.700,8.760,0.216,17.900,11.480,0.210,15.800,11.120,0.272,11.600,14.770,0
41059,2019-06-10 22:30:00,0.089,16.400,5.390,0.163,17.600,8.740,0.216,17.900,11.480,0.208,15.800,11.050,0.272,11.500,14.770,0
41060,2019-06-10 22:40:00,0.089,16.200,5.380,0.163,17.500,8.740,0.216,17.800,11.470,0.209,15.800,11.110,0.272,11.500,14.770,0
41061,2019-06-10 22:50:00,0.089,16.000,5.370,0.163,17.300,8.730,0.216,17.700,11.460,0.210,15.800,11.120,0.272,11.600,14.760,0
41062,2019-06-10 23:00:00,0.088,15.800,5.360,0.163,17.200,8.740,0.216,17.600,11.460,0.210,15.800,11.130,0.272,11.600,14.760,0
41063,2019-06-10 23:10:00,0.088,15.700,5.340,0.163,17.100,8.730,0.216,17.600,11.460,0.210,15.800,11.120,0.272,11.500,14.760,0
41064,2019-06-10 23:20:00,0.088,15.500,5.330,0.163,17.000,8.740,0.216,17.500,11.460,0.209,15.800,11.110,0.272,11.600,14.760,0
41065,2019-06-10 23:30:00,0.088,15.300,5.330,0.163,16.800,8.730,0.216,17.400,11.460,0.209,15.700,11.070,0.272,11.600,14.750,0
41066,2019-06-10 23:40:00,0.088,15.200,5.330,0.163,16.700,8.730,0.216,17.300,11.450,0.210,15.800,11.120,0.272,11.600,14.760,0
41067,2019-06-10 23:50:00,0.087,15.000,5.310,0.163,16.600,8.730,0.216,17.200,11.450,0.209,15.700,11.100,0.272,11.600,14.760,0
41068,2019-06-11 00:00:00,0.087,14.900,5.320,0.163,16.500,8.730,0.216,17.200,11.450,0.209,15.800,11.110,0.272,11.600,14.760,0
41069,2019-06-11 00:10:00,0.087,14.700,5.320,0.163,16.400,8.730,0.215,17.100,11.430,0.210,15.700,11.120,0.272,11.600,14.770,0
41070,2019-06-11 00:20:00,0.087,14.600,5.310,0.163,16.300,8.730,0.215,17.000,11.430,0.209,15.700,11.110,0.272,11.600,14.770,0
41071,2019-06-11 00:30:00,0.087,14.500,5.310,0.163,16.100,8.730,0.215,16.900,11.420,0.210,15.700,11.120,0.272,11.600,14.770,0
41072,2019-06-11 00:40:00,0.087,14.300,5.300,0.163,16.100,8.730,0.215,16.900,11.410,0.209,15.600,11.110,0.272,11.600,14.760,0
41073,2019-06-11 00:50:00,0.087,14.200,5.290,0.163,15.900,8.730,0.215,16.800,11.400,0.209,15.600,11.110,0.272,11.600,14.770,0
41074,2019-06-11 01:00:00,0.087,14.100,5.300,0.163,15.800,8.730,0.215,16.700,11.390,0.208,15.600,11.040,0.272,11.600,14.770,0
41075,2019-06-11 01:10:00,0.086,13.900,5.280,0.163,15.700,8.720,0.215,16.600,11.390,0.210,15.600,11.120,0.272,11.600,14.760,0
41076,2019-06-11 01:20:00,0.086,13.800,5.260,0.163,15.600,8.730,0.214,16.500,11.380,0.209,15.600,11.100,0.272,11.600,14.760,0
41077,2019-06-11 01:30:00,0.086,13.600,5.250,0.163,15.500,8.720,0.214,16.400,11.380,0.209,15.500,11.100,0.272,11.600,14.760,0
41078,2019-06-11 01:40:00,0.086,13.500,5.240,0.162,15.400,8.710,0.214,16.400,11.380,0.209,15.500,11.110,0.272,11.600,14.770,0
41079,2019-06-11 01:50:00,0.086,13.400,5.250,0.162,15.300,8.690,0.214,16.300,11.380,0.210,15.500,11.120,0.272,11.600,14.760,0
41080,2019-06-11 02:00:00,0.086,13.200,5.240,0.162,15.200,8.690,0.214,16.200,11.380,0.209,15.500,11.100,0.272,11.700,14.770,0
41081,2019-06-11 02:10:00,0.086,13.100,5.240,0.162,15.100,8.680,0.214,16.200,11.380,0.208,15.500,11.040,0.272,11.600,14.760,0
41082,2019-06-11 02:20:00,0.085,13.000,5.230,0.162,15.000,8.670,0.214,16.100,11.370,0.209,15.500,11.080,0.272,11.700,14.780,0
41083,2019-06-11 02:30:00,0.085,12.900,5.220,0.161,14.900,8.650,0.214,16.000,11.370,0.209,15.400,11.110,0.272,11.700,14.770,0
41084,2019-06-11 02:40:00,0.085,12.800,5.230,0.161,14.800,8.650,0.214,16.000,11.350,0.209,15.400,11.080,0.272,11.700,14.780,0
41085,2019-06-11 02:50:00,0.085,12.700,5.230,0.161,14.700,8.650,0.214,15.900,11.350,0.209,15.300,11.100,0.272,11.700,14.770,0
41086,2019-06-11 03:00:00,0.085,12.600,5.220,0.161,14.600,8.650,0.214,15.800,11.340,0.209,15.300,11.090,0.272,11.700,14.770,0
41087,2019-06-11 03:10:00,0.085,12.400,5.220,0.161,14.500,8.640,0.213,15.700,11.320,0.209,15.300,11.090,0.272,11.700,14.770,0
41088,2019-06-11 03:20:00,0.085,12.400,5.220,0.161,14.400,8.640,0.213,15.600,11.320,0.209,15.300,11.090,0.272,11.700,14.760,0
41089,2019-06-11 03:30:00,0.085,12.300,5.220,0.161,14.300,8.640,0.213,15.600,11.310,0.209,15.200,11.090,0.272,11.700,14.770,0
41090,2019-06-11 03:40:00,0.085,12.200,5.210,0.161,14.200,8.640,0.213,15.500,11.310,0.208,15.200,11.020,0.272,11.700,14.770,0
41091,2019-06-11 03:50:00,0.085,12.100,5.200,0.161,14.100,8.640,0.213,15.400,11.310,0.209,15.100,11.090,0.272,11.700,14.760,0
41092,2019-06-11 04:00:00,0.084,11.900,5.190,0.161,14.100,8.640,0.213,15.400,11.310,0.209,15.200,11.080,0.272,11.700,14.770,0
41093,2019-06-11 04:10:00,0.084,11.900,5.190,0.161,14.000,8.640,0.213,15.300,11.310,0.209,15.100,11.080,0.272,11.700,14.760,0
41094,2019-06-11 04:20:00,0.084,11.800,5.180,0.161,13.900,8.630,0.213,15.200,11.310,0.209,15.100,11.070,0.272,11.700,14.770,0
41095,2019-06-11 04:30:00,0.084,11.700,5.180,0.161,13.700,8.640,0.213,15.100,11.310,0.209,15.000,11.080,0.272,11.700,14.760,0
41096,2019-06-11 04:40:00,0.084,11.600,5.160,0.161,13.600,8.630,0.213,15.100,11.310,0.209,15.000,11.070,0.272,11.800,14.760,0
41097,2019-06-11 04:50:00,0.084,11.500,5.160,0.161,13.600,8.620,0.213,15.000,11.310,0.209,15.000,11.080,0.272,11.800,14.770,0
41098,2019-06-11 05:00:00,0.084,11.400,5.170,0.160,13.500,8.610,0.213,14.900,11.310,0.209,14.900,11.080,0.272,11.700,14.770,0
41099,2019-06-11 05:10:00,0.084,11.400,5.170,0.160,13.400,8.610,0.213,14.800,11.310,0.209,14.900,11.070,0.273,11.700,14.850,0
41100,2019-06-11 05:20:00,0.084,11.300,5.160,0.160,13.300,8.600,0.213,14.800,11.300,0.209,14.800,11.070,0.273,11.800,14.850,0
41101,2019-06-11 05:30:00,0.084,11.300,5.160,0.160,13.200,8.600,0.213,14.700,11.300,0.209,14.800,11.070,0.273,11.800,14.850,0
41102,2019-06-11 05:40:00,0.084,11.300,5.160,0.160,13.200,8.570,0.213,14.600,11.300,0.209,14.800,11.070,0.272,11.800,14.770,0
41103,2019-06-11 05:50:00,0.084,11.400,5.160,0.160,13.100,8.580,0.213,14.600,11.290,0.208,14.700,11.020,0.273,11.800,14.850,0
41104,2019-06-11 06:00:00,0.084,11.500,5.170,0.159,13.100,8.560,0.213,14.500,11.300,0.208,14.800,11.010,0.273,11.800,14.850,0
41105,2019-06-11 06:10:00,0.084,11.600,5.160,0.159,13.000,8.550,0.213,14.500,11.290,0.207,14.700,10.990,0.272,11.800,14.770,0
41106,2019-06-11 06:20:00,0.084,11.800,5.160,0.159,13.000,8.550,0.213,14.400,11.290,0.207,14.600,11.000,0.272,11.800,14.770,0
41107,2019-06-11 06:30:00,0.085,11.900,5.200,0.159,13.000,8.550,0.212,14.400,11.260,0.207,14.600,10.990,0.272,11.800,14.770,0
41108,2019-06-11 06:40:00,0.085,12.200,5.200,0.159,13.000,8.550,0.212,14.300,11.250,0.207,14.600,11.000,0.272,11.800,14.760,0
41109,2019-06-11 06:50:00,0.085,12.500,5.220,0.159,13.000,8.550,0.212,14.200,11.250,0.207,14.500,10.990,0.272,11.800,14.760,0
41110,2019-06-11 07:00:00,0.085,12.800,5.230,0.159,13.000,8.540,0.212,14.200,11.240,0.207,14.500,10.990,0.272,11.800,14.770,0
41111,2019-06-11 07:10:00,0.086,13.200,5.240,0.159,13.100,8.540,0.212,14.200,11.240,0.207,14.500,10.990,0.272,11.800,14.770,0
41112,2019-06-11 07:20:00,0.086,13.600,5.240,0.159,13.200,8.540,0.212,14.100,11.240,0.207,14.400,10.980,0.272,11.800,14.770,0
41113,2019-06-11 07:30:00,0.086,14.000,5.280,0.159,13.200,8.540,0.212,14.100,11.240,0.207,14.400,10.980,0.272,11.800,14.760,0
41114,2019-06-11 07:40:00,0.087,14.400,5.300,0.159,13.300,8.540,0.212,14.000,11.230,0.208,14.300,11.050,0.272,11.800,14.760,0
41115,2019-06-11 07:50:00,0.087,14.800,5.300,0.159,13.400,8.540,0.212,14.000,11.230,0.207,14.300,10.980,0.272,11.800,14.760,0
41116,2019-06-11 08:00:00,0.087,15.200,5.320,0.159,13.600,8.540,0.212,14.000,11.230,0.207,14.300,10.970,0.272,11.800,14.760,0
41117,2019-06-11 08:10:00,0.088,15.600,5.340,0.159,13.700,8.540,0.212,14.000,11.230,0.207,14.300,10.970,0.272,11.800,14.760,0
41118,2019-06-11 08:20:00,0.088,16.000,5.360,0.159,13.900,8.540,0.212,14.000,11.230,0.207,14.200,10.970,0.272,11.800,14.750,0
41119,2019-06-11 08:30:00,0.089,16.500,5.380,0.159,14.100,8.540,0.212,14.000,11.230,0.207,14.200,10.980,0.272,11.800,14.750,0
41120,2019-06-11 08:40:00,0.089,16.900,5.400,0.159,14.300,8.540,0.212,14.100,11.230,0.207,14.200,10.970,0.272,11.800,14.750,0
41121,2019-06-11 08:50:00,0.090,17.400,5.410,0.159,14.500,8.540,0.212,14.100,11.230,0.207,14.100,10.960,0.272,11.800,14.750,0
41122,2019-06-11 09:00:00,0.090,17.700,5.430,0.159,14.700,8.540,0.212,14.100,11.230,0.207,14.200,10.970,0.272,11.800,14.760,0
41123,2019-06-11 09:10:00,0.091,18.200,5.460,0.159,14.900,8.540,0.212,14.200,11.230,0.207,14.100,10.960,0.272,11.800,14.750,0
41124,2019-06-11 09:20:00,0.091,18.600,5.470,0.159,15.100,8.540,0.212,14.200,11.230,0.207,14.100,10.960,0.272,11.800,14.750,0
41125,2019-06-11 09:30:00,0.091,19.100,5.480,0.159,15.200,8.540,0.212,14.300,11.230,0.206,14.000,10.950,0.272,11.800,14.750,0
41126,2019-06-11 09:40:00,0.091,19.500,5.490,0.159,15.500,8.540,0.212,14.400,11.230,0.206,14.000,10.950,0.272,11.800,14.750,0
41127,2019-06-11 09:50:00,0.092,19.800,5.510,0.159,15.700,8.540,0.212,14.400,11.230,0.206,14.000,10.950,0.272,11.800,14.740,0
41128,2019-06-11 10:00:00,0.092,20.000,5.520,0.159,15.900,8.540,0.212,14.500,11.230,0.207,14.000,10.960,0.272,11.800,14.730,0
41129,2019-06-11 10:10:00,0.092,20.100,5.530,0.159,16.100,8.540,0.212,14.600,11.240,0.207,14.000,10.960,0.272,11.800,14.730,0
41130,2019-06-11 10:20:00,0.093,20.300,5.550,0.159,16.200,8.540,0.212,14.700,11.230,0.206,14.000,10.950,0.272,11.800,14.730,0
41131,2019-06-11 10:30:00,0.093,20.600,5.570,0.159,16.500,8.540,0.212,14.800,11.240,0.207,14.000,10.960,0.272,11.800,14.730,0
41132,2019-06-11 10:40:00,0.094,21.000,5.580,0.159,16.700,8.540,0.212,14.900,11.240,0.206,14.000,10.940,0.272,11.800,14.730,0
41133,2019-06-11 10:50:00,0.094,21.600,5.590,0.159,16.900,8.540,0.212,15.000,11.240,0.206,14.000,10.950,0.272,11.800,14.730,0
41134,2019-06-11 11:00:00,0.094,22.200,5.620,0.159,17.200,8.540,0.212,15.100,11.260,0.206,14.000,10.930,0.272,11.800,14.730,0
41135,2019-06-11 11:10:00,0.095,22.700,5.650,0.159,17.400,8.540,0.212,15.200,11.260,0.206,14.000,10.940,0.272,11.800,14.730,0
41136,2019-06-11 11:20:00,0.095,23.200,5.660,0.159,17.700,8.540,0.213,15.300,11.290,0.206,14.000,10.930,0.272,11.800,14.730,0
41137,2019-06-11 11:30:00,0.096,23.700,5.670,0.159,18.000,8.550,0.213,15.400,11.290,0.206,14.000,10.930,0.271,11.800,14.720,0
41138,2019-06-11 11:40:00,0.097,24.200,5.710,0.159,18.300,8.550,0.213,15.600,11.300,0.206,14.000,10.950,0.271,11.800,14.710,0
41139,2019-06-11 11:50:00,0.097,24.700,5.730,0.160,18.600,8.570,0.213,15.700,11.300,0.206,14.000,10.930,0.271,11.800,14.710,0
41140,2019-06-11 12:00:00,0.098,25.100,5.750,0.160,18.900,8.590,0.213,15.800,11.310,0.206,14.100,10.920,0.271,11.800,14.710,0
41141,2019-06-11 12:10:00,0.098,25.700,5.770,0.160,19.100,8.610,0.213,16.000,11.310,0.206,14.100,10.930,0.271,11.800,14.700,0
41142,2019-06-11 12:20:00,0.098,26.100,5.770,0.160,19.400,8.610,0.213,16.200,11.310,0.206,14.100,10.940,0.271,11.800,14.700,0
41143,2019-06-11 12:30:00,0.099,26.500,5.810,0.161,19.800,8.630,0.213,16.300,11.310,0.206,14.100,10.930,0.271,11.800,14.700,0
41144,2019-06-11 12:40:00,0.099,27.000,5.820,0.161,20.100,8.630,0.213,16.400,11.310,0.206,14.100,10.910,0.271,11.800,14.700,0
41145,2019-06-11 12:50:00,0.099,27.200,5.830,0.161,20.400,8.640,0.213,16.600,11.310,0.206,14.200,10.920,0.271,11.800,14.700,0
41146,2019-06-11 13:00:00,0.100,27.300,5.840,0.161,20.700,8.640,0.213,16.800,11.320,0.206,14.200,10.920,0.271,11.800,14.700,0
41147,2019-06-11 13:10:00,0.100,27.600,5.840,0.161,20.900,8.640,0.214,17.000,11.340,0.206,14.300,10.930,0.271,11.800,14.690,0
41148,2019-06-11 13:20:00,0.100,27.900,5.850,0.161,21.100,8.640,0.214,17.200,11.350,0.206,14.300,10.910,0.271,11.800,14.690,0
41149,2019-06-11 13:30:00,0.100,28.100,5.850,0.161,21.400,8.640,0.214,17.300,11.370,0.206,14.400,10.920,0.271,11.800,14.680,0
41150,2019-06-11 13:40:00,0.101,28.300,5.880,0.161,21.600,8.650,0.214,17.500,11.380,0.206,14.400,10.920,0.271,11.800,14.680,0
41151,2019-06-11 13:50:00,0.101,28.600,5.880,0.161,21.800,8.640,0.214,17.700,11.380,0.206,14.400,10.910,0.271,11.800,14.680,0
41152,2019-06-11 14:00:00,0.101,28.700,5.890,0.161,22.000,8.650,0.214,17.800,11.380,0.206,14.500,10.910,0.271,11.800,14.670,0
41153,2019-06-11 14:10:00,0.101,28.600,5.900,0.162,22.200,8.680,0.215,18.000,11.390,0.206,14.500,10.910,0.271,11.800,14.670,0
41154,2019-06-11 14:20:00,0.101,28.600,5.880,0.162,22.400,8.690,0.215,18.200,11.390,0.206,14.600,10.910,0.271,11.800,14.670,0
41155,2019-06-11 14:30:00,0.101,28.700,5.880,0.162,22.500,8.680,0.215,18.400,11.400,0.206,14.700,10.920,0.271,11.800,14.670,0
41156,2019-06-11 14:40:00,0.100,28.800,5.870,0.162,22.600,8.690,0.215,18.500,11.410,0.206,14.700,10.920,0.270,11.800,14.660,0
41157,2019-06-11 14:50:00,0.101,28.900,5.890,0.162,22.800,8.690,0.215,18.600,11.430,0.206,14.800,10.900,0.270,11.800,14.660,0
41158,2019-06-11 15:00:00,0.101,29.000,5.880,0.162,22.900,8.690,0.216,18.800,11.440,0.206,14.900,10.940,0.270,11.800,14.660,0
41159,2019-06-11 15:10:00,0.101,28.900,5.880,0.162,23.000,8.680,0.216,18.900,11.450,0.206,14.900,10.940,0.270,11.800,14.660,0
41160,2019-06-11 15:20:00,0.100,28.900,5.860,0.162,23.100,8.680,0.216,19.100,11.450,0.206,15.000,10.920,0.270,11.800,14.660,0
41161,2019-06-11 15:30:00,0.100,28.700,5.850,0.162,23.200,8.690,0.216,19.200,11.460,0.206,15.100,10.920,0.270,11.800,14.660,0
41162,2019-06-11 15:40:00,0.099,28.300,5.830,0.162,23.200,8.700,0.216,19.300,11.460,0.206,15.100,10.930,0.270,11.800,14.660,0
41163,2019-06-11 15:50:00,0.099,28.000,5.820,0.162,23.200,8.700,0.216,19.400,11.460,0.206,15.200,10.920,0.270,11.800,14.650,0
41164,2019-06-11 16:00:00,0.098,27.800,5.790,0.162,23.200,8.670,0.216,19.600,11.460,0.206,15.300,10.920,0.270,11.800,14.660,0
41165,2019-06-11 16:10:00,0.098,27.500,5.780,0.162,23.200,8.670,0.216,19.700,11.460,0.206,15.300,10.950,0.270,11.800,14.650,0
41166,2019-06-11 16:20:00,0.098,27.300,5.760,0.161,23.200,8.650,0.216,19.800,11.460,0.206,15.400,10.940,0.270,11.800,14.640,0
41167,2019-06-11 16:30:00,0.098,27.300,5.760,0.161,23.100,8.640,0.216,19.900,11.470,0.206,15.500,10.950,0.270,11.800,14.650,0
41168,2019-06-11 16:40:00,0.098,27.400,5.760,0.161,23.100,8.640,0.216,19.900,11.470,0.207,15.600,10.960,0.270,11.800,14.650,0
41169,2019-06-11 16:50:00,0.098,27.400,5.760,0.161,23.100,8.640,0.216,20.000,11.470,0.206,15.600,10.950,0.270,11.800,14.650,0
41170,2019-06-11 17:00:00,0.098,27.300,5.750,0.161,23.100,8.640,0.216,20.100,11.470,0.207,15.700,10.970,0.270,11.800,14.640,0
41171,2019-06-11 17:10:00,0.098,27.100,5.750,0.161,23.100,8.640,0.216,20.100,11.480,0.206,15.800,10.950,0.270,11.800,14.650,0
